0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,5,1,180D Rue Régnault,Sept-Îles,QC,G4R 3T2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1971,BrickVeneer,3,3,58, Broad Form ," 3,829,000 ", 90.00 , - ," 235,000 ", - ," 25,000 ", - , - ," 4,064,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"447,040 $ ","447,040 $ ",0 $ ," 25,000 "," 4,064,000 "," 25,000 ","447,040 $ "," 4,064,000 "," 25,000 ", - ,"447,040 $ ",0 $ ," 4,064,000 ", 0.1000 ," 250,000 "," 406,400 ", - ,"447,040 $ ","44,704 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,6,1,685E-F Rue Giasson,Sept-îles,QC,G4R 1M5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,4,3,58, Broad Form ," 3,612,000 ", 90.00 , - ," 266,666 ", - ," 25,000 ", - , - ," 3,878,666 ", - , - , - , - , - , - , - , - , - ,11.00%,"426,653 $ ","426,653 $ ",0 $ ," 25,000 "," 3,878,666 "," 25,000 ","426,653 $ "," 3,878,666 "," 25,000 ", - ,"426,653 $ ",0 $ ," 3,878,666 ", 0.1000 ," 250,000 "," 387,866 ", - ,"426,653 $ ","42,665 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,7,1,685A-B-C-D Rue Giasson,Sept-îles,QC,G4R 1M5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,4,3,58, Broad Form ," 5,765,000 ", 90.00 ," 43,000 "," 266,666 ", - ," 25,000 "," 25,000 ", - ," 6,074,666 ", - , - , - , - , - , - , - , - , - ,11.00%,"668,213 $ ","668,213 $ ",0 $ ," 25,000 "," 6,074,666 "," 25,000 ","668,213 $ "," 6,074,666 "," 25,000 ", - ,"668,213 $ ",(0 $)," 6,074,666 ", 0.1000 ," 250,000 "," 607,466 ", - ,"668,213 $ ","66,821 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,8,1,685G-H-I-J Rue Giasson,Sept-îles,QC,G4R 1M5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,4,3,58, Broad Form ," 5,765,000 ", 90.00 , - ," 266,666 ", - ," 25,000 ", - , - ," 6,031,666 ", - , - , - , - , - , - , - , - , - ,11.00%,"663,483 $ ","663,483 $ ",0 $ ," 25,000 "," 6,031,666 "," 25,000 ","663,483 $ "," 6,031,666 "," 25,000 ", - ,"663,483 $ ",(0 $)," 6,031,666 ", 0.1000 ," 250,000 "," 603,166 ", - ,"663,483 $ ","66,348 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,9,1,46-48 Rue Régnault,Sept-Îles,QC,G4R 3S1,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1962,Frame,1,3,58, Broad Form ," 548,000 ", 90.00 , - ," 35,000 ", - ," 25,000 ", - , - ," 583,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"64,130 $ ","64,130 $ ",0 $ ," 25,000 "," 583,000 "," 25,000 ","64,130 $ "," 583,000 "," 25,000 ", - ,"64,130 $ ",0 $ ," 583,000 ", 0.1000 ," 250,000 "," 250,000 ", - ,"64,130 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,10,1,46 Rue Maisonneuve,Port-Cartier,QC,G5B 2S2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1977,BrickVeneer,3,4,58, Broad Form ," 4,513,000 ", 90.00 , - ," 300,000 ", - ," 25,000 ", - , - ," 4,813,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"529,430 $ ","529,430 $ ",0 $ ," 25,000 "," 4,813,000 "," 25,000 ","529,430 $ "," 4,813,000 "," 25,000 ", - ,"529,430 $ ",0 $ ," 4,813,000 ", 0.1000 ," 250,000 "," 481,300 ", - ,"529,430 $ ","52,943 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0023697173,858622C02,NULL,NULL,ADD,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,11,1,937 Av Roland-beaudin,Québec,QC,G1V 0H6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2018,FireResistive,14,2,55, Broad Form , - , - ," 43,000 ", - , - , - ," 2,500 ", - ," 43,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"4,730 $ ","4,730 $ ",0 $ ," 10,000 "," 43,000 "," 10,000 ","4,730 $ "," 43,000 "," 25,000 ", - ,"4,730 $ ",0 $ ," 43,000 ", 0.1000 ," 250,000 "," 250,000 ", - ,"4,730 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0023697173,858622C02,NULL,NULL,RIST,PolicyChange,3/31/2025,3/31/2026,9/29/2025,11/19/2025 14:55,Ajout d'un équipement,Multi-Logis Inc.,12,1,165 Rue Régnault,Sept-Îles,QC,G4R 0K7,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2013,Frame,3,3,58, Broad Form ," 7,000,000 ", 90.00 , - ," 325,000 ", - ," 25,000 ", - , - ," 7,325,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"805,750 $ ","805,750 $ ",0 $ ," 25,000 "," 7,307,440 "," 25,000 ","803,818 $ "," 7,307,440 "," 25,000 ", - ,"803,818 $ ",0 $ ," 7,307,440 ", 0.1000 ," 250,000 "," 730,744 ", - ,"803,818 $ ","80,382 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,2,1,180A Rue Régnault,Sept-Îles,QC,G4R 3T2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1971,BrickVeneer,3,3,58, Broad Form ," 3,829,000 ", 90.00 , - ," 235,000 "," 35,000 "," 25,000 ", - , - ," 4,099,000 ", - , - , - ," (1,237)", (17), (53), (145), (14)," (1,452)",11.00%,"450,890 $ ","447,040 $ ",(159 $)," 25,000 "," 4,064,000 "," 25,000 ","447,040 $ "," 4,064,000 "," 25,000 ", (14),"447,040 $ ",(2 $)," 4,064,000 ", 0.1000 ," 250,000 "," 406,400 ", (201),"447,040 $ ","44,704 $ ",(22 $),(182 $),"(1,668 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , 9 , (176),27.50%, (127.61), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,3,1,180B Rue Régnault,Sept-Îles,QC,G4R 3T2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1971,BrickVeneer,3,3,58, Broad Form ," 3,829,000 ", 90.00 , - ," 235,000 ", - ," 25,000 ", - , - ," 4,064,000 ", - , - , - ," (1,237)", (17), (53), - , (14)," (1,307)",11.00%,"447,040 $ ","447,040 $ ",(143 $)," 25,000 "," 4,064,000 "," 25,000 ","447,040 $ "," 4,064,000 "," 25,000 ", (14),"447,040 $ ",(2 $)," 4,064,000 ", 0.1000 ," 250,000 "," 406,400 ", (201),"447,040 $ ","44,704 $ ",(22 $),(166 $),"(1,523 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (169),27.50%, (122.52), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,4,1,180C Rue Régnault,Sept-Îles,QC,G4R 3T2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1971,BrickVeneer,3,3,58, Broad Form ," 3,829,000 ", 90.00 , - ," 235,000 ", - ," 25,000 ", - , - ," 4,064,000 ", - , - , - ," (1,237)", (17), (53), - , (14)," (1,307)",11.00%,"447,040 $ ","447,040 $ ",(143 $)," 25,000 "," 4,064,000 "," 25,000 ","447,040 $ "," 4,064,000 "," 25,000 ", (14),"447,040 $ ",(2 $)," 4,064,000 ", 0.1000 ," 250,000 "," 406,400 ", (201),"447,040 $ ","44,704 $ ",(22 $),(166 $),"(1,523 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (169),27.50%, (122.52), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,5,1,180D Rue Régnault,Sept-Îles,QC,G4R 3T2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1971,BrickVeneer,3,3,58, Broad Form ," 3,829,000 ", 90.00 , - ," 235,000 ", - ," 25,000 ", - , - ," 4,064,000 ", - , - , - ," (1,237)", (17), (53), - , (14)," (1,307)",11.00%,"447,040 $ ","447,040 $ ",(143 $)," 25,000 "," 4,064,000 "," 25,000 ","447,040 $ "," 4,064,000 "," 25,000 ", (14),"447,040 $ ",(2 $)," 4,064,000 ", 0.1000 ," 250,000 "," 406,400 ", (201),"447,040 $ ","44,704 $ ",(22 $),(166 $),"(1,523 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (169),27.50%, (122.52), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,6,1,685E-F Rue Giasson,Sept-îles,QC,G4R 1M5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,4,3,58, Broad Form ," 3,612,000 ", 90.00 , - ," 266,666 ", - ," 25,000 ", - , - ," 3,878,666 ", - , - , - ," (1,161)", (17), (60), - , (104)," (1,238)",11.00%,"426,653 $ ","426,653 $ ",(136 $)," 25,000 "," 3,878,666 "," 25,000 ","426,653 $ "," 3,878,666 "," 25,000 ", (14),"426,653 $ ",(2 $)," 3,878,666 ", 0.1000 ," 250,000 "," 387,866 ", (281),"426,653 $ ","42,665 $ ",(31 $),(168 $),"(1,624 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (180),27.50%, (130.58), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,7,1,685A-B-C-D Rue Giasson,Sept-îles,QC,G4R 1M5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,4,3,58, Broad Form ," 5,765,000 ", 90.00 ," 43,000 "," 266,666 ", - ," 25,000 "," 25,000 ", - ," 6,074,666 ", - , - , - ," (1,853)", (35), (60), - , (149)," (1,948)",11.00%,"668,213 $ ","668,213 $ ",(214 $)," 25,000 "," 6,074,666 "," 25,000 ","668,213 $ "," 6,074,666 "," 25,000 ", (17),"668,213 $ ",(2 $)," 6,074,666 ", 0.1000 ," 250,000 "," 607,466 ", (423),"668,213 $ ","66,821 $ ",(47 $),(262 $),"(2,521 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (279),27.50%, (202.38), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,8,1,685G-H-I-J Rue Giasson,Sept-îles,QC,G4R 1M5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,4,3,58, Broad Form ," 5,765,000 ", 90.00 , - ," 266,666 ", - ," 25,000 ", - , - ," 6,031,666 ", - , - , - ," (1,853)", (17), (60), - , (149)," (1,930)",11.00%,"663,483 $ ","663,483 $ ",(212 $)," 25,000 "," 6,031,666 "," 25,000 ","663,483 $ "," 6,031,666 "," 25,000 ", (17),"663,483 $ ",(2 $)," 6,031,666 ", 0.1000 ," 250,000 "," 603,166 ", (423),"663,483 $ ","66,348 $ ",(47 $),(260 $),"(2,503 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (277),27.50%, (200.93), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,9,1,46-48 Rue Régnault,Sept-Îles,QC,G4R 3S1,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1962,Frame,1,3,58, Broad Form ," 548,000 ", 90.00 , - ," 35,000 ", - ," 25,000 ", - , - ," 583,000 ", - , - , - , (182), (17), (8), - , (50), (207),11.00%,"64,130 $ ","64,130 $ ",(22 $)," 25,000 "," 583,000 "," 25,000 ","64,130 $ "," 583,000 "," 25,000 ", (13),"64,130 $ ",(1 $)," 583,000 ", 0.1000 ," 250,000 "," 250,000 ", (54),"64,130 $ ","27,500 $ ",(6 $),(29 $),(311 $), - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (36),27.50%, (25.82), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,10,1,46 Rue Maisonneuve,Port-Cartier,QC,G5B 2S2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1977,BrickVeneer,3,4,58, Broad Form ," 4,513,000 ", 90.00 , - ," 300,000 ", - ," 25,000 ", - , - ," 4,813,000 ", - , - , - ," (1,370)", (17), (64), - , (117)," (1,450)",11.00%,"529,430 $ ","529,430 $ ",(159 $)," 25,000 "," 4,813,000 "," 25,000 ","529,430 $ "," 4,813,000 "," 25,000 ", (207),"529,430 $ ",(23 $)," 4,813,000 ", 0.1000 ," 250,000 "," 481,300 ", (234),"529,430 $ ","52,943 $ ",(26 $),(207 $),"(1,824 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (221),27.50%, (160.20), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,11,1,937 Av Roland-beaudin,Québec,QC,G1V 0H6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2018,FireResistive,14,2,55, Broad Form , - , - ," 43,000 ", - , - , - ," 2,500 ", - ," 43,000 ", - , - , - , - , (18), - , - , (10), (18),11.00%,"4,730 $ ","4,730 $ ",(2 $)," 10,000 "," 43,000 "," 10,000 ","4,730 $ "," 43,000 "," 25,000 ", (13),"4,730 $ ",(1 $)," 43,000 ", 0.1000 ," 250,000 "," 250,000 ", (10),"4,730 $ ","27,500 $ ",(1 $),(4 $),(39 $), - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (6),27.50%, (4.11), CAD ,,,
0025198450,858622C02,NULL,NULL,CXL,Cancellation,3/31/2025,3/31/2026,10/31/2025,11/19/2025 15:10,NULL,Multi-Logis Inc.,12,1,165 Rue Régnault,Sept-Îles,QC,G4R 0K7,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2013,Frame,3,3,58, Broad Form ," 7,000,000 ", 90.00 , - ," 325,000 ", - ," 25,000 ", - , - ," 7,325,000 ", - , - , - ," (2,024)", (17), (66), - , (165)," (2,106)",11.00%,"805,750 $ ","805,750 $ ",(231 $)," 25,000 "," 7,307,440 "," 25,000 ","803,818 $ "," 7,307,440 "," 25,000 ", (20),"803,818 $ ",(2 $)," 7,307,440 ", 0.1000 ," 250,000 "," 730,744 ", (299),"803,818 $ ","80,382 $ ",(33 $),(266 $),"(2,571 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (285),27.50%, (206.49), CAD ,,,
0120743748,858750C01,NULL,NULL,ADD,PolicyChange,9/25/2025,9/25/2026,9/25/2025,11/6/2025 14:58,NULL,Ecopoxy Inc.,2,1,34 Section SW Quarter 2 Meridian,Morris,MB,R0G 1K0,Business Services N.O.C.,NULL,7408-30,0,1990,MasonryNonCombustible,1,7,22, Broad Form ," 3,055,000 ", 90.00 ," 3,212,000 "," 1,815,000 ", - ," 5,000 "," 5,000 ", - ," 8,082,000 ", - , - , - , - , - , - , - , - , - ,14.00%,"1,131,480 $ ","1,131,480 $ ",0 $ ," 10,000 "," 6,267,000 "," 10,000 ","877,380 $ ", - , - , - ,0 $ ,0 $ ," 6,267,000 ", 0.0500 ," 100,000 "," 313,350 ", - ,"877,380 $ ","43,869 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0121024820,858750C01,NULL,NULL,ADD,PolicyChange,9/25/2025,9/25/2026,9/25/2025,11/6/2025 15:05,Amend Brokers Address,Ecopoxy Inc.,2,1,34 Section SW Quarter 2 Meridian,Morris,MB,R0G 1K0,Business Services N.O.C.,NULL,7408-30,0,1990,MasonryNonCombustible,1,7,22, Broad Form ," 3,055,000 ", 90.00 ," 3,212,000 "," 1,815,000 ", - ," 5,000 "," 5,000 ", - ," 8,082,000 ", - , - , - , - , - , - , - , - , - ,14.00%,"1,131,480 $ ","1,131,480 $ ",0 $ ," 10,000 "," 6,267,000 "," 10,000 ","877,380 $ ", - , - , - ,0 $ ,0 $ ," 6,267,000 ", 0.0500 ," 100,000 "," 313,350 ", - ,"877,380 $ ","43,869 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0006947096,858803C01,NULL,NULL,ADD,PolicyChange,8/18/2025,8/18/2026,10/30/2025,11/20/2025 7:42,"Add location : occupied by Canada Post, and extension to vacant property at 1670 Hwy 69, Pointe-Au-Baril ON P0G 1K0",Wolfe Pab Inc.,1,1,88 S Shore Road,Pointe Au Baril,ON,P0G 1K0,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,1972,Frame,2,10,NULL, Broad Form ," 1,040,000 ", 90.00 ," 11,220 ", - , - ," 5,000 "," 5,000 ", - ," 1,051,220 ", - , - , - , - , - , - , - , - , - ,10.00%,"105,122 $ ","105,122 $ ",0 $ ," 7,500 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ ," 1,051,220 ", 0.1000 ," 100,000 "," 105,122 ", - ,"105,122 $ ","10,512 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0006947096,858803C01,NULL,NULL,ADD,PolicyChange,8/18/2025,8/18/2026,10/30/2025,11/20/2025 7:42,"Add location : occupied by Canada Post, and extension to vacant property at 1670 Hwy 69, Pointe-Au-Baril ON P0G 1K0",Wolfe Pab Inc.,2,1,1670 Hwy 69,Pointe-Au-Baril-Station,ON,P0G 1K0,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,1970,Frame,2,10,NULL, Broad Form ," 600,000 ", 90.00 , - , - , - ," 2,500 "," 2,500 ", - ," 600,000 ", - , - , - ," 2,099 ", - , - , - , - ," 2,099 ",10.00%,"60,000 $ ","60,000 $ ",209 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,209 $ ,"2,099 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 210 ,27.50%, 152.19 , CAD ,,,
0032082482,859046C02,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 9:49,NULL,Habitation Jfp Inc.,1,1,138  Rue SAINTE-ANNE,QUÉBEC,QC,G1R 3Y3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1900,Masonry,3,2,55, Broad Form ," 2,117,500 ", 90.00 , - ," 141,900 ", - ," 5,000 ", - , - ," 2,259,400 ", - , - , - ," 4,548 ", - , 214 , - , 25 ," 4,762 ",15.00%,"338,910 $ ","338,910 $ ",714 $ ," 7,500 "," 2,259,400 "," 7,500 ","338,910 $ "," 2,259,400 "," 50,000 ", 40 ,"338,910 $ ",6 $ ," 2,259,400 ", 0.1000 ," 100,000 "," 225,940 ", 425 ,"338,910 $ ","33,891 $ ",64 $ ,783 $ ,"5,218 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 788 ,27.50%, 571.16 , CAD ,,,
0030820576,859148C01,NULL,NULL,RIST,PolicyChange,10/1/2025,10/1/2026,10/21/2025,11/11/2025 10:15,modification des garanties,Domaine Tewkesbury S.e.c.,1,1,743 Ch Jacques-Cartier N,Stoneham-Et-Tewkesbury,QC,G3C 1X7,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,2010,Frame,1,9,56, Broad Form ," 2,000,000 ", 90.00 ," 500,000 ", - , - ," 25,000 "," 25,000 ", - ," 2,500,000 ", - , - , - ," (2,949)", (40), - , - , (11)," (2,989)",15.00%,"375,000 $ ","375,000 $ ",(448 $)," 10,000 "," 2,500,000 "," 10,000 ","375,000 $ ", - , - , - ,0 $ ,0 $ ," 2,500,000 ", 0.1000 ," 250,000 "," 250,000 ", (108),"375,000 $ ","37,500 $ ",(16 $),(464 $),"(3,107 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , (0), (466),27.50%, (337.97), CAD ,,,
0030820576,859148C01,NULL,NULL,ADD,PolicyChange,10/1/2025,10/1/2026,10/21/2025,11/11/2025 10:15,modification des garanties,Domaine Tewkesbury S.e.c.,1,2,743 Ch Jacques-Cartier N,Stoneham-Et-Tewkesbury,QC,G3C 1X7,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,2010,Frame,2,9,56, Named Perils ," 416,000 ", 90.00 ," 75,000 ", - , - ," 25,000 "," 25,000 ", - ," 491,000 ", - , - , - , - , - , - , - , - , - ,15.00%,"73,650 $ ","73,650 $ ",0 $ , - , - , - ,0 $ ," 491,000 "," 25,000 ", - ,"73,650 $ ",0 $ ," 491,000 ", 0.1000 ," 250,000 "," 250,000 ", - ,"73,650 $ ","37,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0040039125,859148C01,NULL,NULL,ADD,PolicyChange,10/1/2025,10/1/2026,10/21/2025,11/20/2025 11:05,modification limite section responsabilité,Domaine Tewkesbury S.e.c.,1,1,743 Ch Jacques-Cartier N,Stoneham-Et-Tewkesbury,QC,G3C 1X7,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,2010,Frame,1,9,56, Broad Form ," 2,000,000 ", 90.00 ," 500,000 ", - , - ," 25,000 "," 25,000 ", - ," 2,500,000 ", - , - , - , - , - , - , - , - , - ,15.00%,"375,000 $ ","375,000 $ ",0 $ ," 10,000 "," 2,500,000 "," 10,000 ","375,000 $ ", - , - , - ,0 $ ,0 $ ," 2,500,000 ", 0.1000 ," 250,000 "," 250,000 ", - ,"375,000 $ ","37,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
